2025-01-16 15:23:20, 53
2025-01-16 15:23:21, 54
2025-01-16 15:23:21, 54
2025-01-16 15:23:22, 53
2025-01-16 15:23:22, 53
2025-01-16 15:23:25, 54
2025-01-16 15:23:25, 54
2025-01-16 15:23:29, 53
2025-01-16 15:23:29, 53
2025-01-16 15:23:30, 54
2025-01-16 15:23:30, 54
2025-01-16 15:23:32, 53
2025-01-16 15:23:32, 53
2025-01-16 15:23:34, 54
2025-01-16 15:23:34, 54
2025-01-16 15:23:38, 53
2025-01-16 15:23:38, 53
2025-01-16 15:23:42, 54
2025-01-16 15:23:42, 54
2025-01-16 15:23:43, 53
2025-01-16 15:23:43, 53
2025-01-16 15:23:44, 54
2025-01-16 15:23:44, 54
2025-01-16 15:23:45, 53
2025-01-16 15:23:45, 53
2025-01-16 15:23:46, 54
2025-01-16 15:23:46, 54
2025-01-16 15:23:47, 53
2025-01-16 15:23:47, 53
2025-01-16 15:23:49, 54
2025-01-16 15:23:49, 54
2025-01-16 15:23:57, 53
2025-01-16 15:23:57, 53
2025-01-16 15:23:58, 54
2025-01-16 15:23:58, 54
2025-01-16 15:24:01, 53
2025-01-16 15:24:01, 53
2025-01-16 15:24:03, 54
2025-01-16 15:24:03, 54
2025-01-16 15:24:04, 53
2025-01-16 15:24:04, 53
2025-01-16 15:24:06, 54
2025-01-16 15:24:06, 54
2025-01-16 15:24:10, 53
2025-01-16 15:24:10, 53
2025-01-16 15:24:11, 54
2025-01-16 15:24:11, 54
2025-01-16 15:24:19, 53
2025-01-16 15:24:19, 53
2025-01-16 15:24:21, 54
2025-01-16 15:24:21, 54
2025-01-16 15:24:23, 53
2025-01-16 15:24:23, 53
2025-01-16 15:24:24, 54
2025-01-16 15:24:24, 54
2025-01-16 15:24:27, 53
2025-01-16 15:24:27, 53
2025-01-16 15:24:28, 54
2025-01-16 15:24:28, 54
2025-01-16 15:24:29, 53
2025-01-16 15:24:29, 53
2025-01-16 15:24:30, 54
2025-01-16 15:24:30, 54
2025-01-16 15:24:31, 53
2025-01-16 15:24:31, 53
2025-01-16 15:24:32, 54
2025-01-16 15:24:32, 54
2025-01-16 15:24:33, 53
2025-01-16 15:24:33, 53
2025-01-16 15:24:34, 54
2025-01-16 15:24:34, 54
2025-01-16 15:24:36, 53
2025-01-16 15:24:36, 53
2025-01-16 15:24:37, 54
2025-01-16 15:24:37, 54
2025-01-16 15:24:42, 53
2025-01-16 15:24:42, 53
2025-01-16 15:24:46, 54
2025-01-16 15:24:46, 54
2025-01-16 15:24:47, 53
2025-01-16 15:24:47, 53
2025-01-16 15:24:48, 54
2025-01-16 15:24:48, 54
2025-01-16 15:24:49, 53
2025-01-16 15:24:49, 53
2025-01-16 15:24:51, 54
2025-01-16 15:24:51, 54
2025-01-16 15:24:59, 53
2025-01-16 15:24:59, 53
2025-01-16 15:25:01, 54
2025-01-16 15:25:01, 54
2025-01-16 15:25:02, 53
2025-01-16 15:25:02, 53
2025-01-16 15:25:04, 54
2025-01-16 15:25:04, 54
2025-01-16 15:25:05, 53
2025-01-16 15:25:05, 53
2025-01-16 15:25:06, 54
2025-01-16 15:25:06, 54
2025-01-16 15:25:09, 53
2025-01-16 15:25:09, 53
2025-01-16 15:25:11, 54
2025-01-16 15:25:11, 54
2025-01-16 15:25:12, 53
2025-01-16 15:25:12, 53
2025-01-16 15:25:13, 54
2025-01-16 15:25:13, 54
2025-01-16 15:25:22, 53
2025-01-16 15:25:22, 53
2025-01-16 15:25:23, 54
2025-01-16 15:25:23, 54
2025-01-16 15:25:24, 53
2025-01-16 15:25:24, 53
2025-01-16 15:25:25, 54
2025-01-16 15:25:25, 54
2025-01-16 15:25:27, 53
2025-01-16 15:25:27, 53
2025-01-16 15:25:28, 54
2025-01-16 15:25:28, 54
2025-01-16 15:25:29, 53
2025-01-16 15:25:29, 53
2025-01-16 15:25:33, 54
2025-01-16 15:25:33, 54
2025-01-16 15:25:38, 53
2025-01-16 15:25:38, 53
2025-01-16 15:25:39, 54
2025-01-16 15:25:39, 54
2025-01-16 15:25:43, 53
2025-01-16 15:25:43, 53
2025-01-16 15:25:45, 54
2025-01-16 15:25:45, 54
2025-01-16 15:25:49, 53
2025-01-16 15:25:49, 53
2025-01-16 15:25:50, 54
2025-01-16 15:25:50, 54
2025-01-16 15:25:54, 53
2025-01-16 15:25:54, 53
2025-01-16 15:25:55, 54
2025-01-16 15:25:55, 54
2025-01-16 15:25:57, 53
2025-01-16 15:25:57, 53
2025-01-16 15:25:59, 54
2025-01-16 15:25:59, 54
2025-01-16 15:26:00, 53
2025-01-16 15:26:00, 53
2025-01-16 15:26:03, 54
2025-01-16 15:26:03, 54
2025-01-16 15:26:04, 53
2025-01-16 15:26:04, 53
2025-01-16 15:26:05, 54
2025-01-16 15:26:05, 54
2025-01-16 15:26:07, 53
2025-01-16 15:26:07, 53
2025-01-16 15:26:08, 54
2025-01-16 15:26:08, 54
2025-01-16 15:26:13, 53
2025-01-16 15:26:13, 53
2025-01-16 15:26:14, 54
2025-01-16 15:26:14, 54
2025-01-16 15:26:19, 53
2025-01-16 15:26:19, 53
2025-01-16 15:26:21, 54
2025-01-16 15:26:21, 54
2025-01-16 15:26:23, 53
2025-01-16 15:26:23, 53
2025-01-16 15:26:25, 54
2025-01-16 15:26:25, 54
2025-01-16 15:26:29, 53
2025-01-16 15:26:29, 53
2025-01-16 15:26:30, 54
2025-01-16 15:26:30, 54
2025-01-16 15:26:41, 53
2025-01-16 15:26:41, 53
2025-01-16 15:26:42, 54
2025-01-16 15:26:42, 54
2025-01-16 15:26:43, 53
2025-01-16 15:26:43, 53
2025-01-16 15:26:44, 54
2025-01-16 15:26:44, 54
2025-01-16 15:26:47, 53
2025-01-16 15:26:47, 53
2025-01-16 15:26:48, 54
2025-01-16 15:26:48, 54
2025-01-16 15:26:54, 53
2025-01-16 15:26:54, 53
2025-01-16 15:26:55, 54
2025-01-16 15:26:55, 54
2025-01-16 15:26:56, 53
2025-01-16 15:26:56, 53
2025-01-16 15:26:57, 54
2025-01-16 15:26:57, 54
2025-01-16 15:27:00, 53
2025-01-16 15:27:00, 53
2025-01-16 15:27:01, 54
2025-01-16 15:27:01, 54
2025-01-16 15:27:03, 53
2025-01-16 15:27:03, 53
2025-01-16 15:27:04, 54
2025-01-16 15:27:04, 54
2025-01-16 15:27:07, 53
2025-01-16 15:27:07, 53
2025-01-16 15:27:08, 54
2025-01-16 15:27:08, 54
2025-01-16 15:27:11, 53
2025-01-16 15:27:11, 53
2025-01-16 15:27:12, 54
2025-01-16 15:27:12, 54
2025-01-16 15:27:15, 53
2025-01-16 15:27:15, 53
2025-01-16 15:27:16, 54
2025-01-16 15:27:16, 54
2025-01-16 15:27:19, 53
2025-01-16 15:27:19, 53
2025-01-16 15:27:21, 54
2025-01-16 15:27:21, 54
2025-01-16 15:27:23, 53
2025-01-16 15:27:23, 53
2025-01-16 15:27:24, 54
2025-01-16 15:27:24, 54
2025-01-16 15:27:32, 53
2025-01-16 15:27:32, 53
2025-01-16 15:27:33, 54
2025-01-16 15:27:33, 54
2025-01-16 15:27:34, 53
2025-01-16 15:27:34, 53
2025-01-16 15:27:35, 54
2025-01-16 15:27:35, 54
2025-01-16 15:27:36, 53
2025-01-16 15:27:36, 53
2025-01-16 15:27:39, 54
2025-01-16 15:27:39, 54
2025-01-16 15:27:44, 53
2025-01-16 15:27:44, 53
2025-01-16 15:27:46, 54
2025-01-16 15:27:46, 54
2025-01-16 15:27:47, 53
2025-01-16 15:27:47, 53
2025-01-16 15:27:48, 54
2025-01-16 15:27:48, 54
2025-01-16 15:27:50, 53
2025-01-16 15:27:50, 53
2025-01-16 15:27:51, 54
2025-01-16 15:27:51, 54
2025-01-16 15:27:54, 53
2025-01-16 15:27:54, 53
2025-01-16 15:27:55, 54
2025-01-16 15:27:55, 54
2025-01-16 15:27:56, 53
2025-01-16 15:27:56, 53
2025-01-16 15:27:57, 54
2025-01-16 15:27:57, 54
2025-01-16 15:27:59, 53
2025-01-16 15:27:59, 53
2025-01-16 15:28:00, 54
2025-01-16 15:28:00, 54
2025-01-16 15:28:04, 53
2025-01-16 15:28:04, 53
2025-01-16 15:28:07, 54
2025-01-16 15:28:07, 54
2025-01-16 15:28:08, 53
2025-01-16 15:28:08, 53
2025-01-16 15:28:11, 54
2025-01-16 15:28:11, 54
2025-01-16 15:28:12, 53
2025-01-16 15:28:12, 53
2025-01-16 15:28:13, 54
2025-01-16 15:28:13, 54
2025-01-16 15:28:16, 53
2025-01-16 15:28:16, 53
2025-01-16 15:28:17, 54
2025-01-16 15:28:17, 54
2025-01-16 15:28:18, 53
2025-01-16 15:28:18, 53
2025-01-16 15:28:19, 54
2025-01-16 15:28:19, 54
2025-01-16 15:28:22, 53
2025-01-16 15:28:22, 53
2025-01-16 15:28:23, 54
2025-01-16 15:28:23, 54
2025-01-16 15:28:24, 53
2025-01-16 15:28:24, 53
2025-01-16 15:28:25, 54
2025-01-16 15:28:25, 54
2025-01-16 15:28:28, 53
2025-01-16 15:28:28, 53
2025-01-16 15:28:31, 54
2025-01-16 15:28:31, 54
2025-01-16 15:28:34, 53
2025-01-16 15:28:34, 53
2025-01-16 15:28:36, 54
2025-01-16 15:28:36, 54
2025-01-16 15:28:39, 53
2025-01-16 15:28:39, 53
2025-01-16 15:28:42, 54
2025-01-16 15:28:42, 54
2025-01-16 15:28:43, 53
2025-01-16 15:28:43, 53
2025-01-16 15:28:44, 54
2025-01-16 15:28:44, 54
2025-01-16 15:28:47, 53
2025-01-16 15:28:47, 53
2025-01-16 15:28:49, 54
2025-01-16 15:28:49, 54
2025-01-16 15:28:51, 53
2025-01-16 15:28:51, 53
2025-01-16 15:28:52, 54
2025-01-16 15:28:52, 54
2025-01-16 15:28:53, 53
2025-01-16 15:28:53, 53
2025-01-16 15:28:54, 54
2025-01-16 15:28:54, 54
2025-01-16 15:28:56, 53
2025-01-16 15:28:56, 53
2025-01-16 15:28:57, 54
2025-01-16 15:28:57, 54
2025-01-16 15:28:59, 53
2025-01-16 15:28:59, 53
2025-01-16 15:29:00, 54
2025-01-16 15:29:00, 54
2025-01-16 15:29:07, 53
2025-01-16 15:29:07, 53
2025-01-16 15:29:10, 54
2025-01-16 15:29:10, 54
2025-01-16 15:29:11, 53
2025-01-16 15:29:11, 53
2025-01-16 15:29:12, 54
2025-01-16 15:29:12, 54
2025-01-16 15:29:13, 53
2025-01-16 15:29:13, 53
2025-01-16 15:29:14, 54
2025-01-16 15:29:14, 54
2025-01-16 15:29:20, 53
2025-01-16 15:29:20, 53
2025-01-16 15:29:22, 54
2025-01-16 15:29:22, 54
2025-01-16 15:29:25, 53
2025-01-16 15:29:25, 53
2025-01-16 15:29:26, 54
2025-01-16 15:29:26, 54
2025-01-16 15:29:27, 53
2025-01-16 15:29:27, 53
2025-01-16 15:29:28, 54
2025-01-16 15:29:28, 54
2025-01-16 15:29:31, 53
2025-01-16 15:29:31, 53
2025-01-16 15:29:33, 54
2025-01-16 15:29:33, 54
2025-01-16 15:29:34, 53
2025-01-16 15:29:34, 53
2025-01-16 15:29:35, 54
2025-01-16 15:29:35, 54
2025-01-16 15:29:38, 53
2025-01-16 15:29:38, 53
2025-01-16 15:29:39, 54
2025-01-16 15:29:39, 54
2025-01-16 15:29:41, 53
2025-01-16 15:29:41, 53
2025-01-16 15:29:42, 54
2025-01-16 15:29:42, 54
2025-01-16 15:29:43, 53
2025-01-16 15:29:43, 53
2025-01-16 15:29:45, 54
2025-01-16 15:29:45, 54
2025-01-16 15:29:47, 53
2025-01-16 15:29:47, 53
2025-01-16 15:29:48, 54
2025-01-16 15:29:48, 54
2025-01-16 15:29:49, 53
2025-01-16 15:29:49, 53
2025-01-16 15:29:50, 54
2025-01-16 15:29:50, 54
2025-01-16 15:29:51, 53
2025-01-16 15:29:51, 53
2025-01-16 15:29:52, 54
2025-01-16 15:29:52, 54
2025-01-16 15:29:58, 53
2025-01-16 15:29:58, 53
2025-01-16 15:29:59, 54
2025-01-16 15:29:59, 54
2025-01-16 15:30:00, 53
2025-01-16 15:30:00, 53
2025-01-16 15:30:02, 54
2025-01-16 15:30:02, 54
2025-01-16 15:30:03, 53
2025-01-16 15:30:03, 53
2025-01-16 15:30:04, 54
2025-01-16 15:30:04, 54
2025-01-16 15:30:09, 53
2025-01-16 15:30:09, 53
2025-01-16 15:30:10, 54
2025-01-16 15:30:10, 54
2025-01-16 15:30:14, 53
2025-01-16 15:30:14, 53
2025-01-16 15:30:16, 54
2025-01-16 15:30:16, 54
2025-01-16 15:30:17, 53
2025-01-16 15:30:17, 53
2025-01-16 15:30:19, 54
2025-01-16 15:30:19, 54
2025-01-16 15:30:24, 53
2025-01-16 15:30:24, 53
2025-01-16 15:30:25, 54
2025-01-16 15:30:25, 54
2025-01-16 15:30:29, 53
2025-01-16 15:30:29, 53
2025-01-16 15:30:30, 54
2025-01-16 15:30:30, 54
2025-01-16 15:30:32, 53
2025-01-16 15:30:32, 53
2025-01-16 15:30:36, 54
2025-01-16 15:30:36, 54
2025-01-16 15:30:38, 53
2025-01-16 15:30:38, 53
2025-01-16 15:30:39, 54
2025-01-16 15:30:39, 54
2025-01-16 15:30:41, 53
2025-01-16 15:30:41, 53
2025-01-16 15:30:44, 54
2025-01-16 15:30:44, 54
2025-01-16 15:30:47, 53
2025-01-16 15:30:47, 53
2025-01-16 15:30:48, 54
2025-01-16 15:30:48, 54
2025-01-16 15:30:49, 53
2025-01-16 15:30:49, 53
2025-01-16 15:30:50, 54
2025-01-16 15:30:50, 54
2025-01-16 15:30:52, 53
2025-01-16 15:30:52, 53
2025-01-16 15:30:57, 54
2025-01-16 15:30:57, 54
2025-01-16 15:31:08, 53
2025-01-16 15:31:08, 53
2025-01-16 15:31:09, 54
2025-01-16 15:31:09, 54
2025-01-16 15:31:13, 53
2025-01-16 15:31:13, 53
2025-01-16 15:31:14, 54
2025-01-16 15:31:14, 54
2025-01-16 15:31:18, 53
2025-01-16 15:31:18, 53
2025-01-16 15:31:20, 54
2025-01-16 15:31:20, 54
2025-01-16 15:31:21, 53
2025-01-16 15:31:21, 53
2025-01-16 15:31:25, 54
2025-01-16 15:31:25, 54
2025-01-16 15:31:26, 53
2025-01-16 15:31:26, 53
2025-01-16 15:31:27, 54
2025-01-16 15:31:27, 54
2025-01-16 15:31:28, 53
2025-01-16 15:31:28, 53
2025-01-16 15:31:29, 54
2025-01-16 15:31:29, 54
2025-01-16 15:31:30, 53
2025-01-16 15:31:30, 53
2025-01-16 15:31:31, 54
2025-01-16 15:31:31, 54
2025-01-16 15:31:32, 53
2025-01-16 15:31:32, 53
2025-01-16 15:31:33, 54
2025-01-16 15:31:33, 54
2025-01-16 15:31:35, 53
2025-01-16 15:31:35, 53
2025-01-16 15:31:36, 54
2025-01-16 15:31:36, 54
2025-01-16 15:31:37, 53
2025-01-16 15:31:37, 53
2025-01-16 15:31:38, 54
2025-01-16 15:31:38, 54
2025-01-16 15:31:40, 53
2025-01-16 15:31:40, 53
2025-01-16 15:31:41, 54
2025-01-16 15:31:41, 54
2025-01-16 15:31:43, 53
2025-01-16 15:31:43, 53
2025-01-16 15:31:44, 54
2025-01-16 15:31:44, 54
2025-01-16 15:31:48, 53
2025-01-16 15:31:48, 53
2025-01-16 15:31:51, 54
2025-01-16 15:31:51, 54
2025-01-16 15:31:53, 53
2025-01-16 15:31:53, 53
2025-01-16 15:31:54, 54
2025-01-16 15:31:54, 54
2025-01-16 15:31:55, 53
2025-01-16 15:31:55, 53
2025-01-16 15:31:56, 54
2025-01-16 15:31:56, 54
2025-01-16 15:31:58, 53
2025-01-16 15:31:58, 53
2025-01-16 15:32:00, 54
2025-01-16 15:32:00, 54
2025-01-16 15:32:02, 53
2025-01-16 15:32:02, 53
2025-01-16 15:32:03, 54
2025-01-16 15:32:03, 54
2025-01-16 15:32:04, 53
2025-01-16 15:32:04, 53
2025-01-16 15:32:07, 54
2025-01-16 15:32:07, 54
2025-01-16 15:32:09, 53
2025-01-16 15:32:09, 53
2025-01-16 15:32:11, 54
2025-01-16 15:32:11, 54
2025-01-16 15:32:13, 53
2025-01-16 15:32:13, 53
2025-01-16 15:32:15, 54
2025-01-16 15:32:15, 54
2025-01-16 15:32:20, 53
2025-01-16 15:32:20, 53
2025-01-16 15:32:22, 54
2025-01-16 15:32:22, 54
2025-01-16 15:32:23, 53
2025-01-16 15:32:23, 53
2025-01-16 15:32:24, 54
2025-01-16 15:32:24, 54
2025-01-16 15:32:25, 53
2025-01-16 15:32:25, 53
2025-01-16 15:32:27, 54
2025-01-16 15:32:27, 54
2025-01-16 15:32:32, 53
2025-01-16 15:32:32, 53
2025-01-16 15:32:33, 54
2025-01-16 15:32:33, 54
2025-01-16 15:32:34, 53
2025-01-16 15:32:34, 53
2025-01-16 15:32:36, 54
2025-01-16 15:32:36, 54
2025-01-16 15:32:43, 53
2025-01-16 15:32:43, 53
2025-01-16 15:32:44, 54
2025-01-16 15:32:44, 54
2025-01-16 15:32:45, 53
2025-01-16 15:32:45, 53
2025-01-16 15:32:47, 54
2025-01-16 15:32:47, 54
2025-01-16 15:32:49, 53
2025-01-16 15:32:49, 53
2025-01-16 15:32:52, 54
2025-01-16 15:32:52, 54
2025-01-16 15:32:54, 53
2025-01-16 15:32:54, 53
2025-01-16 15:32:55, 54
2025-01-16 15:32:55, 54
2025-01-16 15:32:56, 53
2025-01-16 15:32:56, 53
2025-01-16 15:32:57, 54
2025-01-16 15:32:57, 54
2025-01-16 15:32:59, 53
2025-01-16 15:32:59, 53
2025-01-16 15:33:00, 54
2025-01-16 15:33:00, 54
2025-01-16 15:33:02, 53
2025-01-16 15:33:02, 53
2025-01-16 15:33:03, 54
2025-01-16 15:33:03, 54
2025-01-16 15:33:05, 53
2025-01-16 15:33:05, 53
2025-01-16 15:33:06, 54
2025-01-16 15:33:06, 54
2025-01-16 15:33:13, 53
2025-01-16 15:33:13, 53
2025-01-16 15:33:16, 54
2025-01-16 15:33:16, 54
2025-01-16 15:33:22, 53
2025-01-16 15:33:22, 53
2025-01-16 15:33:23, 54
2025-01-16 15:33:23, 54
2025-01-16 15:33:25, 53
2025-01-16 15:33:25, 53
2025-01-16 15:33:26, 54
2025-01-16 15:33:26, 54
2025-01-16 15:33:27, 53
2025-01-16 15:33:27, 53
2025-01-16 15:33:28, 54
2025-01-16 15:33:28, 54
2025-01-16 15:33:38, 53
2025-01-16 15:33:38, 53
2025-01-16 15:33:39, 54
2025-01-16 15:33:39, 54
2025-01-16 15:33:41, 53
2025-01-16 15:33:41, 53
2025-01-16 15:33:42, 54
2025-01-16 15:33:42, 54
2025-01-16 15:33:44, 53
2025-01-16 15:33:44, 53
2025-01-16 15:33:50, 54
2025-01-16 15:33:50, 54
2025-01-16 15:33:52, 53
2025-01-16 15:33:52, 53
2025-01-16 15:33:53, 54
2025-01-16 15:33:53, 54
2025-01-16 15:33:55, 53
2025-01-16 15:33:55, 53
2025-01-16 15:33:56, 54
2025-01-16 15:33:56, 54
2025-01-16 15:33:58, 53
2025-01-16 15:33:58, 53
2025-01-16 15:33:59, 54
2025-01-16 15:33:59, 54
2025-01-16 15:34:05, 53
2025-01-16 15:34:05, 53
2025-01-16 15:34:06, 54
2025-01-16 15:34:06, 54
2025-01-16 15:34:08, 53
2025-01-16 15:34:08, 53
2025-01-16 15:34:09, 54
2025-01-16 15:34:09, 54
2025-01-16 15:34:12, 53
2025-01-16 15:34:12, 53
2025-01-16 15:34:13, 54
2025-01-16 15:34:13, 54
2025-01-16 15:34:19, 53
2025-01-16 15:34:19, 53
2025-01-16 15:34:21, 54
2025-01-16 15:34:21, 54
2025-01-16 15:34:23, 53
2025-01-16 15:34:23, 53
2025-01-16 15:34:24, 54
2025-01-16 15:34:24, 54
2025-01-16 15:34:25, 53
2025-01-16 15:34:25, 53
2025-01-16 15:34:26, 54
2025-01-16 15:34:26, 54
2025-01-16 15:34:30, 53
2025-01-16 15:34:30, 53
2025-01-16 15:34:36, 54
2025-01-16 15:34:36, 54
2025-01-16 15:34:37, 53
2025-01-16 15:34:37, 53
2025-01-16 15:34:38, 54
2025-01-16 15:34:38, 54
2025-01-16 15:34:39, 53
2025-01-16 15:34:39, 53
2025-01-16 15:34:40, 54
2025-01-16 15:34:40, 54
2025-01-16 15:34:41, 53
2025-01-16 15:34:41, 53
2025-01-16 15:34:44, 54
2025-01-16 15:34:44, 54
2025-01-16 15:34:47, 53
2025-01-16 15:34:47, 53
2025-01-16 15:34:48, 54
2025-01-16 15:34:48, 54
2025-01-16 15:34:50, 53
2025-01-16 15:34:50, 53
2025-01-16 15:34:51, 54
2025-01-16 15:34:51, 54
2025-01-16 15:34:54, 53
2025-01-16 15:34:54, 53
2025-01-16 15:34:56, 54
2025-01-16 15:34:56, 54
2025-01-16 15:34:58, 53
2025-01-16 15:34:58, 53
2025-01-16 15:34:59, 54
2025-01-16 15:34:59, 54
2025-01-16 15:35:00, 53
2025-01-16 15:35:00, 53
2025-01-16 15:35:01, 54
2025-01-16 15:35:01, 54
2025-01-16 15:35:02, 53
2025-01-16 15:35:02, 53
2025-01-16 15:35:05, 54
2025-01-16 15:35:05, 54
2025-01-16 15:35:07, 53
2025-01-16 15:35:07, 53
2025-01-16 15:35:08, 54
2025-01-16 15:35:08, 54
2025-01-16 15:35:10, 53
2025-01-16 15:35:10, 53
2025-01-16 15:35:11, 54
2025-01-16 15:35:11, 54
2025-01-16 15:35:13, 53
2025-01-16 15:35:13, 53
2025-01-16 15:35:14, 54
2025-01-16 15:35:14, 54
2025-01-16 15:35:15, 53
2025-01-16 15:35:15, 53
2025-01-16 15:35:16, 54
2025-01-16 15:35:16, 54
2025-01-16 15:35:17, 53
2025-01-16 15:35:17, 53
2025-01-16 15:35:18, 54
2025-01-16 15:35:18, 54
2025-01-16 15:35:22, 53
2025-01-16 15:35:22, 53
2025-01-16 15:35:23, 54
2025-01-16 15:35:23, 54
2025-01-16 15:35:26, 53
2025-01-16 15:35:26, 53
2025-01-16 15:35:29, 54
2025-01-16 15:35:29, 54
2025-01-16 15:35:30, 53
2025-01-16 15:35:30, 53
2025-01-16 15:35:32, 54
2025-01-16 15:35:32, 54
2025-01-16 15:35:34, 53
2025-01-16 15:35:34, 53
2025-01-16 15:35:35, 54
2025-01-16 15:35:35, 54
2025-01-16 15:35:39, 53
2025-01-16 15:35:39, 53
2025-01-16 15:35:40, 54
2025-01-16 15:35:40, 54
2025-01-16 15:35:42, 53
2025-01-16 15:35:42, 53
2025-01-16 15:35:43, 54
2025-01-16 15:35:43, 54
2025-01-16 15:35:51, 53
2025-01-16 15:35:51, 53
2025-01-16 15:35:53, 54
2025-01-16 15:35:53, 54
2025-01-16 15:35:56, 53
2025-01-16 15:35:56, 53
2025-01-16 15:35:58, 54
2025-01-16 15:35:58, 54
2025-01-16 15:36:02, 53
2025-01-16 15:36:02, 53
2025-01-16 15:36:03, 54
2025-01-16 15:36:03, 54
2025-01-16 15:36:05, 53
2025-01-16 15:36:05, 53
2025-01-16 15:36:08, 54
2025-01-16 15:36:08, 54
2025-01-16 15:36:10, 53
2025-01-16 15:36:10, 53
2025-01-16 15:36:11, 54
2025-01-16 15:36:11, 54
2025-01-16 15:36:12, 53
2025-01-16 15:36:12, 53
2025-01-16 15:36:13, 54
2025-01-16 15:36:13, 54
2025-01-16 15:36:14, 53
2025-01-16 15:36:14, 53
2025-01-16 15:36:15, 54
2025-01-16 15:36:15, 54
2025-01-16 15:36:17, 53
2025-01-16 15:36:17, 53
2025-01-16 15:36:19, 54
2025-01-16 15:36:19, 54
2025-01-16 15:36:20, 53
2025-01-16 15:36:20, 53
2025-01-16 15:36:21, 54
2025-01-16 15:36:21, 54
2025-01-16 15:36:26, 53
2025-01-16 15:36:26, 53
2025-01-16 15:36:27, 54
2025-01-16 15:36:27, 54
2025-01-16 15:36:35, 53
2025-01-16 15:36:35, 53
2025-01-16 15:36:36, 54
2025-01-16 15:36:36, 54
2025-01-16 15:36:38, 53
2025-01-16 15:36:38, 53
2025-01-16 15:36:39, 54
2025-01-16 15:36:39, 54
2025-01-16 15:36:49, 53
2025-01-16 15:36:49, 53
2025-01-16 15:36:52, 54
2025-01-16 15:36:52, 54
2025-01-16 15:36:53, 53
2025-01-16 15:36:53, 53
2025-01-16 15:36:54, 54
2025-01-16 15:36:54, 54
2025-01-16 15:36:58, 53
2025-01-16 15:36:58, 53
2025-01-16 15:36:59, 54
2025-01-16 15:36:59, 54
2025-01-16 15:37:01, 53
2025-01-16 15:37:01, 53
2025-01-16 15:37:02, 54
2025-01-16 15:37:02, 54
2025-01-16 15:37:07, 53
2025-01-16 15:37:07, 53
2025-01-16 15:37:08, 54
2025-01-16 15:37:08, 54
2025-01-16 15:37:11, 53
2025-01-16 15:37:11, 53
2025-01-16 15:37:12, 54
2025-01-16 15:37:12, 54
2025-01-16 15:37:13, 53
2025-01-16 15:37:13, 53
2025-01-16 15:37:17, 54
2025-01-16 15:37:17, 54
2025-01-16 15:37:19, 53
2025-01-16 15:37:19, 53
2025-01-16 15:37:22, 54
2025-01-16 15:37:22, 54
2025-01-16 15:37:26, 53
2025-01-16 15:37:26, 53
2025-01-16 15:37:27, 54
2025-01-16 15:37:27, 54
2025-01-16 15:37:28, 53
2025-01-16 15:37:28, 53
2025-01-16 15:37:30, 54
2025-01-16 15:37:30, 54
2025-01-16 15:37:31, 53
2025-01-16 15:37:31, 53
2025-01-16 15:37:33, 54
2025-01-16 15:37:33, 54
2025-01-16 15:37:35, 53
2025-01-16 15:37:35, 53
2025-01-16 15:37:36, 54
2025-01-16 15:37:36, 54
2025-01-16 15:37:38, 53
2025-01-16 15:37:38, 53
2025-01-16 15:37:39, 54
2025-01-16 15:37:39, 54
2025-01-16 15:37:40, 53
2025-01-16 15:37:40, 53
2025-01-16 15:37:41, 54
2025-01-16 15:37:41, 54
2025-01-16 15:37:44, 53
2025-01-16 15:37:44, 53
2025-01-16 15:37:45, 54
2025-01-16 15:37:45, 54
2025-01-16 15:37:46, 53
2025-01-16 15:37:46, 53
2025-01-16 15:37:47, 54
2025-01-16 15:37:47, 54
2025-01-16 15:37:48, 53
2025-01-16 15:37:48, 53
2025-01-16 15:37:49, 54
2025-01-16 15:37:49, 54
2025-01-16 15:37:53, 53
2025-01-16 15:37:53, 53
2025-01-16 15:37:55, 54
2025-01-16 15:37:55, 54
2025-01-16 15:37:57, 53
2025-01-16 15:37:57, 53
2025-01-16 15:38:00, 54
2025-01-16 15:38:00, 54
2025-01-16 15:38:02, 53
2025-01-16 15:38:02, 53
2025-01-16 15:38:04, 54
2025-01-16 15:38:04, 54
2025-01-16 15:38:08, 53
2025-01-16 15:38:08, 53
2025-01-16 15:38:11, 54
2025-01-16 15:38:11, 54
2025-01-16 15:38:12, 53
2025-01-16 15:38:12, 53
2025-01-16 15:38:15, 54
2025-01-16 15:38:15, 54
2025-01-16 15:38:17, 53
2025-01-16 15:38:17, 53
2025-01-16 15:38:20, 54
2025-01-16 15:38:20, 54
2025-01-16 15:38:22, 53
2025-01-16 15:38:22, 53
2025-01-16 15:38:23, 54
2025-01-16 15:38:23, 54
2025-01-16 15:38:24, 53
2025-01-16 15:38:24, 53
2025-01-16 15:38:26, 54
2025-01-16 15:38:26, 54
2025-01-16 15:38:28, 53
2025-01-16 15:38:28, 53
2025-01-16 15:38:29, 54
2025-01-16 15:38:29, 54
2025-01-16 15:38:31, 53
2025-01-16 15:38:31, 53
2025-01-16 15:38:35, 54
2025-01-16 15:38:35, 54
2025-01-16 15:38:38, 53
2025-01-16 15:38:38, 53
2025-01-16 15:38:39, 54
2025-01-16 15:38:39, 54
2025-01-16 15:38:42, 53
2025-01-16 15:38:42, 53
2025-01-16 15:38:43, 54
2025-01-16 15:38:43, 54
